date,close,low,open,split_coefficient,adj_close,high,volume,dividend_amount,symbol
1998-08-20,40.63,40.25,41.0,1.0,1.2815,41.13,3499300.0,0.0,AAPL
1998-08-21,43.0,39.0,40.0,1.0,1.3562,43.56,7262300.0,0.0,AAPL
1998-08-24,41.19,40.13,43.44,1.0,1.2991,43.5,5448000.0,0.0,AAPL
1998-08-25,40.81,40.31,42.38,1.0,1.2871,42.38,4424700.0,0.0,AAPL
1998-08-26,40.38,39.5,39.88,1.0,1.2736,41.13,3629300.0,0.0,AAPL
1998-08-27,37.5,35.63,39.25,1.0,1.1827,39.25,9948600.0,0.0,AAPL
1998-08-28,34.19,34.13,37.13,1.0,1.0783,38.5,8323700.0,0.0,AAPL
1998-08-31,31.19,31.0,34.75,1.0,0.9837,34.88,7752000.0,0.0,AAPL
1998-09-01,34.13,30.62,31.37,1.0,1.0765,35.38,7759600.0,0.0,AAPL
1998-09-02,35.56,35.25,35.5,1.0,1.1216,37.38,7526800.0,0.0,AAPL
1998-09-03,34.63,34.0,35.0,1.0,1.0922,35.13,3658500.0,0.0,AAPL
1998-09-04,35.13,33.75,35.5,1.0,1.108,36.44,3368500.0,0.0,AAPL
1998-09-08,38.25,36.75,38.0,1.0,1.2064,38.25,3596400.0,0.0,AAPL
1998-09-09,37.38,37.0,38.06,1.0,1.179,38.13,3166900.0,0.0,AAPL
1998-09-10,38.13,35.75,36.25,1.0,1.2026,38.25,4704300.0,0.0,AAPL
1998-09-11,37.63,36.88,38.5,1.0,1.1868,39.63,3145400.0,0.0,AAPL
1998-09-14,37.19,37.13,38.25,1.0,1.173,38.81,2206000.0,0.0,AAPL
1998-09-15,38.19,36.5,36.75,1.0,1.2045,38.56,3871900.0,0.0,AAPL
1998-09-16,37.31,37.0,38.63,1.0,1.1768,38.75,2311400.0,0.0,AAPL
1998-09-17,36.0,35.88,36.06,1.0,1.1354,37.13,2404400.0,0.0,AAPL
1998-09-18,36.75,35.56,36.06,1.0,1.1591,36.75,2723900.0,0.0,AAPL
1998-09-21,36.94,35.31,35.69,1.0,1.1651,36.94,2641700.0,0.0,AAPL
1998-09-22,37.0,36.38,37.13,1.0,1.167,37.63,2303000.0,0.0,AAPL
1998-09-23,38.31,36.56,37.25,1.0,1.2083,38.38,2570700.0,0.0,AAPL
1998-09-24,38.5,37.75,37.88,1.0,1.2143,39.56,4311100.0,0.0,AAPL
1998-09-25,38.75,37.63,38.19,1.0,1.2222,39.19,2038300.0,0.0,AAPL
1998-09-28,39.06,38.0,39.75,1.0,1.2319,40.19,3619800.0,0.0,AAPL
1998-09-29,39.5,38.13,39.06,1.0,1.2458,40.0,2724400.0,0.0,AAPL
1998-09-30,38.13,38.0,38.75,1.0,1.2026,39.25,1492700.0,0.0,AAPL
1998-10-01,35.69,35.38,36.75,1.0,1.1257,38.0,3305500.0,0.0,AAPL
1998-10-02,35.06,34.13,35.5,1.0,1.1058,36.25,4246200.0,0.0,AAPL
1998-10-05,32.19,31.5,34.0,1.0,1.0153,34.56,4927500.0,0.0,AAPL
1998-10-06,32.56,32.5,33.69,1.0,1.0269,34.31,3570200.0,0.0,AAPL
1998-10-07,31.94,31.87,32.38,1.0,1.0074,33.31,4226400.0,0.0,AAPL
1998-10-08,30.81,28.5,31.0,1.0,0.9717,31.19,6153700.0,0.0,AAPL
1998-10-09,35.13,30.75,31.75,1.0,1.108,35.25,5966400.0,0.0,AAPL
1998-10-12,37.44,36.56,37.5,1.0,1.1809,38.44,5561600.0,0.0,AAPL
1998-10-13,38.75,36.0,38.06,1.0,1.2222,39.19,8407400.0,0.0,AAPL
1998-10-14,37.38,36.81,39.75,1.0,1.179,41.31,20357300.0,0.0,AAPL
1998-10-15,36.63,35.5,36.25,1.0,1.1553,37.25,7506000.0,0.0,AAPL
1998-10-16,36.69,36.5,37.13,1.0,1.1572,38.06,5496100.0,0.0,AAPL
1998-10-19,37.5,35.88,36.69,1.0,1.1827,38.06,4248000.0,0.0,AAPL
1998-10-20,36.06,36.0,37.94,1.0,1.1373,38.19,3411500.0,0.0,AAPL
1998-10-21,37.13,35.75,36.75,1.0,1.1711,37.44,3844800.0,0.0,AAPL
1998-10-22,36.75,36.25,36.88,1.0,1.1591,37.63,2833700.0,0.0,AAPL
1998-10-23,35.5,35.13,36.75,1.0,1.1197,36.88,3178400.0,0.0,AAPL
1998-10-26,37.44,35.5,36.06,1.0,1.1809,37.75,4248600.0,0.0,AAPL
1998-10-27,35.25,35.06,38.0,1.0,1.1118,38.94,4805300.0,0.0,AAPL
1998-10-28,36.81,35.13,35.25,1.0,1.161,37.0,3247400.0,0.0,AAPL
1998-10-29,36.44,35.81,36.44,1.0,1.1493,37.44,3076600.0,0.0,AAPL
1998-10-30,37.13,36.25,36.81,1.0,1.1711,37.5,2836100.0,0.0,AAPL
1998-11-02,37.63,37.25,37.5,1.0,1.1868,37.75,2265800.0,0.0,AAPL
1998-11-03,37.81,37.31,37.38,1.0,1.1925,38.25,3307600.0,0.0,AAPL
1998-11-04,38.69,38.13,38.56,1.0,1.2203,39.13,5606100.0,0.0,AAPL
1998-11-05,38.19,38.06,38.38,1.0,1.2045,39.38,5420700.0,0.0,AAPL
1998-11-06,38.06,37.25,37.88,1.0,1.2004,38.25,7119100.0,0.0,AAPL
1998-11-09,36.63,35.5,37.69,1.0,1.1553,38.13,5899900.0,0.0,AAPL
1998-11-10,35.13,35.0,36.19,1.0,1.108,36.25,7892700.0,0.0,AAPL
1998-11-11,33.56,32.75,35.75,1.0,1.0585,35.81,8468800.0,0.0,AAPL
1998-11-12,34.0,32.88,33.13,1.0,1.0724,34.44,5313400.0,0.0,AAPL
1998-11-13,35.69,34.69,34.94,1.0,1.1257,36.06,7069800.0,0.0,AAPL
1998-11-16,36.0,35.44,35.94,1.0,1.1354,36.75,3433300.0,0.0,AAPL
1998-11-17,34.81,34.75,35.75,1.0,1.0979,35.81,1881500.0,0.0,AAPL
1998-11-18,35.44,34.88,35.19,1.0,1.1178,36.0,2943400.0,0.0,AAPL
1998-11-19,35.75,35.44,35.5,1.0,1.1276,37.19,3094000.0,0.0,AAPL
1998-11-20,35.31,34.75,36.44,1.0,1.1137,36.75,3564500.0,0.0,AAPL
1998-11-23,36.25,35.19,35.56,1.0,1.1433,36.81,5160300.0,0.0,AAPL
1998-11-24,35.94,35.75,36.13,1.0,1.1335,36.75,2854900.0,0.0,AAPL
1998-11-25,35.13,34.94,35.88,1.0,1.108,36.06,2712500.0,0.0,AAPL
1998-11-27,35.06,34.75,35.06,1.0,1.1058,35.13,1367000.0,0.0,AAPL
1998-11-30,31.94,31.75,34.56,1.0,1.0074,34.81,5013300.0,0.0,AAPL
1998-12-01,34.13,31.62,32.0,1.0,1.0765,34.81,7729800.0,0.0,AAPL
1998-12-02,36.0,33.5,34.13,1.0,1.1354,36.88,8593600.0,0.0,AAPL
1998-12-03,33.69,33.63,36.31,1.0,1.0626,36.5,5589700.0,0.0,AAPL
1998-12-04,32.75,32.0,34.31,1.0,1.0329,34.44,6440800.0,0.0,AAPL
1998-12-07,33.75,32.75,33.38,1.0,1.0645,33.75,5058900.0,0.0,AAPL
1998-12-08,32.06,32.0,33.94,1.0,1.0112,33.94,6072400.0,0.0,AAPL
1998-12-09,32.0,31.62,32.69,1.0,1.0093,32.88,5293900.0,0.0,AAPL
1998-12-10,32.0,31.87,32.69,1.0,1.0093,32.94,3493300.0,0.0,AAPL
1998-12-11,33.75,32.0,32.25,1.0,1.0645,34.0,6160700.0,0.0,AAPL
1998-12-14,32.5,32.25,32.88,1.0,1.025,33.31,4477200.0,0.0,AAPL
1998-12-15,33.56,32.75,32.75,1.0,1.0585,33.63,2363500.0,0.0,AAPL
1998-12-16,32.81,32.63,33.75,1.0,1.0348,34.19,3342400.0,0.0,AAPL
1998-12-17,33.44,32.75,32.94,1.0,1.0547,33.75,2951900.0,0.0,AAPL
1998-12-18,35.19,33.25,33.38,1.0,1.1099,35.38,7066900.0,0.0,AAPL
1998-12-21,35.06,34.25,35.38,1.0,1.1058,35.63,3191500.0,0.0,AAPL
1998-12-22,38.0,36.0,36.38,1.0,1.1985,38.13,10275000.0,0.0,AAPL
1998-12-23,39.81,38.38,38.63,1.0,1.2556,40.5,11027100.0,0.0,AAPL
1998-12-24,39.25,39.19,39.88,1.0,1.2379,40.0,1785600.0,0.0,AAPL
1998-12-28,40.88,39.0,39.0,1.0,1.2894,41.13,6476000.0,0.0,AAPL
1998-12-29,40.81,40.25,41.13,1.0,1.2871,41.5,3458500.0,0.0,AAPL
1998-12-30,40.06,40.0,40.13,1.0,1.2635,41.13,2119300.0,0.0,AAPL
1998-12-31,40.94,39.5,40.5,1.0,1.2912,41.38,2425800.0,0.0,AAPL
1999-01-04,41.25,40.0,42.13,1.0,1.301,42.25,8507900.0,0.0,AAPL
1999-01-05,43.31,41.5,41.94,1.0,1.366,43.94,12590300.0,0.0,AAPL
1999-01-06,41.75,41.0,44.13,1.0,1.3168,44.13,12040800.0,0.0,AAPL
1999-01-07,45.0,42.13,42.25,1.0,1.4193,45.06,12759100.0,0.0,AAPL
1999-01-08,45.0,44.0,46.56,1.0,1.4193,46.88,6061000.0,0.0,AAPL
1999-01-11,45.88,44.88,45.75,1.0,1.4471,46.06,5008700.0,0.0,AAPL
1999-01-12,46.13,44.13,46.31,1.0,1.4549,46.63,7328000.0,0.0,AAPL
1999-01-13,46.5,42.25,42.88,1.0,1.4666,47.31,9355500.0,0.0,AAPL
1999-01-14,41.38,41.06,45.5,1.0,1.3051,46.0,15391600.0,0.0,AAPL
1999-01-15,41.31,40.0,41.81,1.0,1.3029,42.13,8982200.0,0.0,AAPL
1999-01-19,40.88,40.38,41.94,1.0,1.2894,42.31,4775800.0,0.0,AAPL
1999-01-20,40.56,40.5,41.06,1.0,1.2793,42.0,6947500.0,0.0,AAPL
1999-01-21,38.81,37.5,40.44,1.0,1.2241,40.56,5361500.0,0.0,AAPL
1999-01-22,38.75,37.06,37.69,1.0,1.2222,39.5,3087200.0,0.0,AAPL
1999-01-25,39.38,38.81,39.25,1.0,1.242,39.56,3440500.0,0.0,AAPL
1999-01-26,40.5,39.63,39.94,1.0,1.2774,40.88,5000400.0,0.0,AAPL
1999-01-27,40.13,39.94,41.0,1.0,1.2657,41.38,3258500.0,0.0,AAPL
1999-01-28,40.88,40.31,40.88,1.0,1.2894,41.25,3002500.0,0.0,AAPL
1999-01-29,41.19,40.0,41.19,1.0,1.2991,41.56,2167100.0,0.0,AAPL
1999-02-01,40.94,40.31,41.69,1.0,1.2912,41.94,2490300.0,0.0,AAPL
1999-02-02,39.19,39.0,40.38,1.0,1.236,40.75,2742500.0,0.0,AAPL
1999-02-03,40.19,38.75,39.0,1.0,1.2676,40.56,3024500.0,0.0,AAPL
1999-02-04,37.88,37.75,40.19,1.0,1.1947,40.25,4140900.0,0.0,AAPL
1999-02-05,36.31,35.5,38.25,1.0,1.1452,38.38,6939300.0,0.0,AAPL
1999-02-08,37.75,36.25,36.69,1.0,1.1906,37.94,4180600.0,0.0,AAPL
1999-02-09,37.19,37.06,37.94,1.0,1.173,39.06,6260300.0,0.0,AAPL
1999-02-10,38.31,36.0,36.88,1.0,1.2083,38.69,5032400.0,0.0,AAPL
1999-02-11,39.63,38.56,38.75,1.0,1.2499,39.75,5046400.0,0.0,AAPL
1999-02-12,37.69,37.0,39.13,1.0,1.1887,39.13,3829500.0,0.0,AAPL
1999-02-16,38.31,37.88,38.88,1.0,1.2083,38.88,2680600.0,0.0,AAPL
1999-02-17,37.0,36.94,38.13,1.0,1.167,38.69,2643400.0,0.0,AAPL
1999-02-18,36.0,35.56,37.56,1.0,1.1354,37.88,4465800.0,0.0,AAPL
1999-02-19,37.19,36.19,36.25,1.0,1.173,37.69,3229400.0,0.0,AAPL
1999-02-22,38.44,37.25,37.38,1.0,1.2124,38.88,2666700.0,0.0,AAPL
1999-02-23,38.44,37.94,38.56,1.0,1.2124,39.56,2876600.0,0.0,AAPL
1999-02-24,37.44,37.38,38.81,1.0,1.1809,39.0,1899600.0,0.0,AAPL
1999-02-25,36.94,36.5,37.31,1.0,1.1651,37.69,2362500.0,0.0,AAPL
1999-02-26,34.81,34.5,36.5,1.0,1.0979,37.0,5957600.0,0.0,AAPL
1999-03-01,33.75,33.63,34.81,1.0,1.0645,34.81,4355600.0,0.0,AAPL
1999-03-02,34.63,33.75,34.13,1.0,1.0922,35.31,6098700.0,0.0,AAPL
1999-03-03,34.19,33.5,34.75,1.0,1.0783,35.13,2619200.0,0.0,AAPL
1999-03-04,33.44,32.38,34.5,1.0,1.0547,34.5,3279200.0,0.0,AAPL
1999-03-05,33.19,32.38,34.31,1.0,1.0468,34.31,4178900.0,0.0,AAPL
1999-03-08,34.38,33.19,33.25,1.0,1.0843,34.69,4916700.0,0.0,AAPL
1999-03-09,34.13,33.5,34.31,1.0,1.0765,34.38,2854400.0,0.0,AAPL
1999-03-10,32.56,32.44,34.19,1.0,1.0269,34.19,4877500.0,0.0,AAPL
1999-03-11,32.19,32.0,32.25,1.0,1.0153,33.88,4229100.0,0.0,AAPL
1999-03-12,33.19,32.31,32.31,1.0,1.0468,33.5,2423200.0,0.0,AAPL
1999-03-15,34.06,33.25,33.31,1.0,1.0742,35.0,3144300.0,0.0,AAPL
1999-03-16,35.5,34.94,35.0,1.0,1.1197,35.56,3569900.0,0.0,AAPL
1999-03-17,34.06,33.94,35.94,1.0,1.0742,36.06,3270700.0,0.0,AAPL
1999-03-18,35.5,34.25,34.38,1.0,1.1197,35.63,2027500.0,0.0,AAPL
1999-03-19,33.5,32.88,35.94,1.0,1.0566,36.0,4790200.0,0.0,AAPL
1999-03-22,35.06,32.94,34.0,1.0,1.1058,35.19,5300100.0,0.0,AAPL
1999-03-23,33.0,32.75,34.44,1.0,1.0408,34.44,3710300.0,0.0,AAPL
1999-03-24,33.69,32.5,33.25,1.0,1.0626,33.75,3572800.0,0.0,AAPL
1999-03-25,33.81,33.38,34.38,1.0,1.0664,34.88,3571100.0,0.0,AAPL
1999-03-26,33.25,33.0,33.75,1.0,1.0487,33.81,2266400.0,0.0,AAPL
1999-03-29,35.38,33.44,33.5,1.0,1.1159,35.44,5079200.0,0.0,AAPL
1999-03-30,35.88,35.0,35.0,1.0,1.1317,36.38,4951100.0,0.0,AAPL
1999-03-31,35.94,35.88,36.38,1.0,1.1335,37.13,3771000.0,0.0,AAPL
1999-04-01,36.06,35.75,36.06,1.0,1.1373,36.69,2339800.0,0.0,AAPL
1999-04-05,37.06,36.0,36.0,1.0,1.1689,37.88,4115500.0,0.0,AAPL
1999-04-06,38.0,36.81,36.81,1.0,1.1985,38.31,5612400.0,0.0,AAPL
1999-04-07,37.13,36.38,38.06,1.0,1.1711,38.25,3676900.0,0.0,AAPL
1999-04-08,36.88,36.0,36.88,1.0,1.1632,37.06,2646500.0,0.0,AAPL
1999-04-09,36.75,35.94,36.25,1.0,1.1591,37.25,2397700.0,0.0,AAPL
1999-04-12,36.25,34.88,35.0,1.0,1.1433,36.88,3534100.0,0.0,AAPL
1999-04-13,34.63,34.5,36.31,1.0,1.0922,36.81,3682000.0,0.0,AAPL
1999-04-14,35.53,35.0,35.25,1.0,1.1206,37.06,6080600.0,0.0,AAPL
1999-04-15,35.75,34.31,35.38,1.0,1.1276,36.19,15486400.0,0.0,AAPL
1999-04-16,35.44,35.25,35.88,1.0,1.1178,36.06,4484100.0,0.0,AAPL
1999-04-19,33.88,33.5,35.69,1.0,1.0686,36.0,8230500.0,0.0,AAPL
1999-04-20,34.06,33.5,33.88,1.0,1.0742,34.75,4677300.0,0.0,AAPL
1999-04-21,34.38,33.5,34.0,1.0,1.0843,34.38,3137500.0,0.0,AAPL
1999-04-22,36.38,35.06,35.06,1.0,1.1474,36.63,6608700.0,0.0,AAPL
1999-04-23,39.19,36.25,36.25,1.0,1.236,39.44,9346800.0,0.0,AAPL
1999-04-26,40.94,39.25,39.5,1.0,1.2912,41.25,8285100.0,0.0,AAPL
1999-04-27,45.75,43.0,43.0,1.0,1.443,45.81,18804000.0,0.0,AAPL
1999-04-28,44.06,43.63,44.63,1.0,1.3896,45.69,8526700.0,0.0,AAPL
1999-04-29,43.0,41.78,43.25,1.0,1.3562,44.38,7047400.0,0.0,AAPL
1999-04-30,46.0,44.0,44.0,1.0,1.4508,47.13,13145800.0,0.0,AAPL
1999-05-03,49.56,45.75,46.06,1.0,1.5631,50.0,13128900.0,0.0,AAPL
1999-05-04,46.5,46.19,48.25,1.0,1.4666,48.63,7243200.0,0.0,AAPL
1999-05-05,47.0,44.63,46.31,1.0,1.4824,47.0,5172300.0,0.0,AAPL
1999-05-06,44.5,44.0,46.56,1.0,1.4035,46.88,3867400.0,0.0,AAPL
1999-05-07,45.88,42.75,44.63,1.0,1.4471,45.88,3881400.0,0.0,AAPL
1999-05-10,45.25,44.63,46.75,1.0,1.4272,46.94,3508900.0,0.0,AAPL
1999-05-11,44.75,43.56,44.88,1.0,1.4114,46.19,4094600.0,0.0,AAPL
1999-05-12,46.5,44.13,44.88,1.0,1.4666,46.5,3527900.0,0.0,AAPL
1999-05-13,46.19,45.5,46.44,1.0,1.4568,46.81,2638600.0,0.0,AAPL
1999-05-14,44.38,44.38,45.13,1.0,1.3997,45.81,2023500.0,0.0,AAPL
1999-05-17,44.38,43.0,43.75,1.0,1.3997,44.69,1881800.0,0.0,AAPL
1999-05-18,45.25,44.38,44.81,1.0,1.4272,46.0,3735500.0,0.0,AAPL
1999-05-19,45.19,43.5,45.5,1.0,1.4253,45.75,2663200.0,0.0,AAPL
1999-05-20,42.5,42.5,45.44,1.0,1.3404,45.75,3729600.0,0.0,AAPL
1999-05-21,43.94,42.56,43.0,1.0,1.3859,44.31,4135600.0,0.0,AAPL
1999-05-24,41.94,41.88,43.63,1.0,1.3228,44.31,2329700.0,0.0,AAPL
1999-05-25,41.5,40.94,41.56,1.0,1.3089,42.44,3272400.0,0.0,AAPL
1999-05-26,44.06,41.25,41.75,1.0,1.3896,44.38,3906700.0,0.0,AAPL
1999-05-27,43.5,42.69,43.19,1.0,1.372,43.75,3006800.0,0.0,AAPL
1999-05-28,44.06,43.13,43.31,1.0,1.3896,44.31,1795800.0,0.0,AAPL
1999-06-01,44.81,44.38,45.0,1.0,1.4133,45.31,4116300.0,0.0,AAPL
1999-06-02,46.56,44.0,44.5,1.0,1.4685,47.94,4652300.0,0.0,AAPL
1999-06-03,47.44,46.81,46.88,1.0,1.4963,48.0,4361700.0,0.0,AAPL
1999-06-04,48.13,47.25,47.63,1.0,1.518,48.19,3291800.0,0.0,AAPL
1999-06-07,48.94,47.5,48.13,1.0,1.5436,49.0,3734700.0,0.0,AAPL
1999-06-08,47.69,47.56,48.75,1.0,1.5041,48.81,2800500.0,0.0,AAPL
1999-06-09,48.44,47.44,47.44,1.0,1.5278,48.5,3158800.0,0.0,AAPL
1999-06-10,48.13,47.31,47.88,1.0,1.518,48.25,2830800.0,0.0,AAPL
1999-06-11,46.44,46.25,48.13,1.0,1.4647,48.5,1652200.0,0.0,AAPL
1999-06-14,45.44,45.13,46.5,1.0,1.4332,46.63,1402500.0,0.0,AAPL
1999-06-15,46.06,45.13,45.19,1.0,1.4527,46.75,1164200.0,0.0,AAPL
1999-06-16,47.94,46.38,46.38,1.0,1.512,48.06,2009100.0,0.0,AAPL
1999-06-17,46.38,45.75,47.63,1.0,1.4628,48.0,2003600.0,0.0,AAPL
1999-06-18,47.13,45.19,45.38,1.0,1.4865,47.25,1857700.0,0.0,AAPL
1999-06-21,46.5,46.0,47.0,1.0,1.4666,47.25,1206700.0,0.0,AAPL
1999-06-22,45.38,45.38,46.31,1.0,1.4313,46.94,1348900.0,0.0,AAPL
1999-06-23,43.69,43.56,45.06,1.0,1.378,45.09,4745500.0,0.0,AAPL
1999-06-24,42.31,42.25,43.63,1.0,1.3345,43.63,3869300.0,0.0,AAPL
1999-06-25,42.19,42.06,42.5,1.0,1.3307,42.69,2626200.0,0.0,AAPL
1999-06-28,42.56,42.38,42.44,1.0,1.3423,42.94,2479400.0,0.0,AAPL
1999-06-29,45.38,42.63,42.72,1.0,1.4313,45.56,3396300.0,0.0,AAPL
1999-06-30,46.31,44.94,45.69,1.0,1.4606,46.94,3064900.0,0.0,AAPL
1999-07-01,45.31,45.25,46.31,1.0,1.4291,46.56,1332300.0,0.0,AAPL
1999-07-02,46.31,45.19,45.53,1.0,1.4606,46.88,1104300.0,0.0,AAPL
1999-07-06,47.38,45.81,45.94,1.0,1.4944,47.63,4051900.0,0.0,AAPL
1999-07-07,49.88,47.0,47.38,1.0,1.5732,50.75,9813900.0,0.0,AAPL
1999-07-08,54.5,50.88,51.13,1.0,1.7189,55.06,14509300.0,0.0,AAPL
1999-07-09,55.63,53.0,54.5,1.0,1.7546,55.63,5434800.0,0.0,AAPL
1999-07-12,54.5,54.19,55.5,1.0,1.7189,55.63,2713500.0,0.0,AAPL
1999-07-13,53.69,52.88,53.5,1.0,1.6934,54.19,2529100.0,0.0,AAPL
1999-07-14,55.94,54.5,54.5,1.0,1.7643,56.63,5576400.0,0.0,AAPL
1999-07-15,53.25,51.31,55.88,1.0,1.6795,55.94,15105400.0,0.0,AAPL
1999-07-16,53.06,53.0,53.63,1.0,1.6735,54.5,3674100.0,0.0,AAPL
1999-07-19,54.44,52.31,53.94,1.0,1.717,55.81,5011600.0,0.0,AAPL
1999-07-20,52.88,52.75,54.56,1.0,1.6678,55.5,3947100.0,0.0,AAPL
1999-07-21,54.06,52.88,54.06,1.0,1.705,55.44,6412200.0,0.0,AAPL
1999-07-22,52.38,51.13,53.63,1.0,1.6521,53.88,3631500.0,0.0,AAPL
1999-07-23,53.31,52.69,52.81,1.0,1.6814,53.75,2045100.0,0.0,AAPL
1999-07-26,50.94,50.88,52.88,1.0,1.6066,53.0,3135600.0,0.0,AAPL
1999-07-27,53.69,52.5,52.63,1.0,1.6934,53.94,3534900.0,0.0,AAPL
1999-07-28,54.38,53.0,53.88,1.0,1.7151,55.38,2936700.0,0.0,AAPL
1999-07-29,53.88,53.13,53.38,1.0,1.6994,55.25,2459600.0,0.0,AAPL
1999-07-30,55.69,54.5,54.5,1.0,1.7565,56.13,3420900.0,0.0,AAPL
1999-08-02,55.75,55.5,55.63,1.0,1.7583,58.0,3236100.0,0.0,AAPL
1999-08-03,55.25,53.63,56.75,1.0,1.7426,57.44,3289100.0,0.0,AAPL
1999-08-04,53.81,53.25,55.19,1.0,1.6972,55.88,3316300.0,0.0,AAPL
1999-08-05,54.75,52.13,53.5,1.0,1.7268,54.88,2879800.0,0.0,AAPL
1999-08-06,54.13,53.5,54.06,1.0,1.7073,55.31,3888900.0,0.0,AAPL
1999-08-09,54.44,54.25,54.34,1.0,1.717,55.19,2082900.0,0.0,AAPL
1999-08-10,55.38,53.63,54.0,1.0,1.7467,56.0,3716300.0,0.0,AAPL
1999-08-11,59.69,55.94,56.0,1.0,1.8826,59.75,7592300.0,0.0,AAPL
1999-08-12,60.0,58.63,59.06,1.0,1.8924,61.38,5947400.0,0.0,AAPL
1999-08-13,60.06,59.88,60.63,1.0,1.8943,62.0,2664600.0,0.0,AAPL
1999-08-16,60.5,59.5,59.81,1.0,1.9082,60.69,2472600.0,0.0,AAPL
1999-08-17,60.31,58.94,60.31,1.0,1.9022,60.38,2865500.0,0.0,AAPL
1999-08-18,60.13,59.63,60.06,1.0,1.8965,62.0,4183700.0,0.0,AAPL
1999-08-19,58.75,58.56,59.81,1.0,1.853,60.5,4910900.0,0.0,AAPL
1999-08-20,59.19,58.19,59.25,1.0,1.8668,59.38,2928100.0,0.0,AAPL
1999-08-23,60.75,59.31,59.38,1.0,1.916,61.38,3174700.0,0.0,AAPL
1999-08-24,60.38,59.94,60.38,1.0,1.9044,60.75,4484500.0,0.0,AAPL
1999-08-25,61.38,60.13,60.69,1.0,1.9359,61.5,2635400.0,0.0,AAPL
1999-08-26,62.13,61.13,61.13,1.0,1.9596,63.13,3611500.0,0.0,AAPL
1999-08-27,64.75,62.69,62.75,1.0,2.0422,65.0,3989600.0,0.0,AAPL
1999-08-30,62.06,62.0,65.0,1.0,1.9574,65.0,3005300.0,0.0,AAPL
1999-08-31,65.25,62.06,62.59,1.0,2.058,65.87,5665600.0,0.0,AAPL
1999-09-01,68.62,66.0,67.0,1.0,2.1643,68.81,7041300.0,0.0,AAPL
1999-09-02,70.56,66.87,67.62,1.0,2.2255,71.44,7992400.0,0.0,AAPL
1999-09-03,73.5,70.5,71.94,1.0,2.3182,75.25,14600600.0,0.0,AAPL
1999-09-07,76.37,73.5,73.75,1.0,2.4087,77.94,8792800.0,0.0,AAPL
1999-09-08,74.5,74.5,76.19,1.0,2.3497,77.69,6805400.0,0.0,AAPL
1999-09-09,75.56,73.87,75.5,1.0,2.3832,75.94,4768600.0,0.0,AAPL
1999-09-10,77.44,74.69,76.0,1.0,2.4424,77.69,4096100.0,0.0,AAPL
1999-09-13,75.0,74.81,77.06,1.0,2.3655,77.06,2250000.0,0.0,AAPL
1999-09-14,77.81,74.69,74.72,1.0,2.4541,78.5,3466900.0,0.0,AAPL
1999-09-15,75.37,75.25,78.87,1.0,2.3772,79.12,3210500.0,0.0,AAPL
1999-09-16,76.81,73.87,76.06,1.0,2.4226,78.06,3945400.0,0.0,AAPL
1999-09-17,76.94,76.25,77.31,1.0,2.4267,77.75,2475700.0,0.0,AAPL
1999-09-20,79.06,76.87,77.0,1.0,2.4935,80.12,4077400.0,0.0,AAPL
1999-09-21,69.25,69.0,73.19,1.0,2.1841,73.25,29978200.0,0.0,AAPL
1999-09-22,70.31,69.02,69.75,1.0,2.2176,71.62,10028300.0,0.0,AAPL
1999-09-23,63.31,63.0,71.12,1.0,1.9968,71.25,10212100.0,0.0,AAPL
1999-09-24,64.94,63.0,63.38,1.0,2.0482,67.02,10534600.0,0.0,AAPL
1999-09-27,61.31,61.19,66.37,1.0,1.9337,66.75,8466000.0,0.0,AAPL
1999-09-28,59.63,57.44,61.5,1.0,1.8807,62.0,12633600.0,0.0,AAPL
1999-09-29,59.06,58.0,60.25,1.0,1.8627,61.25,5868600.0,0.0,AAPL
1999-09-30,63.31,59.25,59.56,1.0,1.9968,64.19,8107900.0,0.0,AAPL
1999-10-01,61.72,59.5,62.13,1.0,1.9466,62.44,5489200.0,0.0,AAPL
1999-10-04,64.56,62.38,62.38,1.0,2.0362,64.87,4101400.0,0.0,AAPL
1999-10-05,67.94,64.75,65.62,1.0,2.1428,68.12,7269700.0,0.0,AAPL
1999-10-06,67.19,67.0,69.37,1.0,2.1192,69.62,7181000.0,0.0,AAPL
1999-10-07,66.37,64.87,68.44,1.0,2.0933,68.62,5409700.0,0.0,AAPL
1999-10-08,65.56,63.5,66.19,1.0,2.0678,66.31,3417900.0,0.0,AAPL
1999-10-11,66.69,66.0,66.0,1.0,2.1034,68.25,2349300.0,0.0,AAPL
1999-10-12,67.69,67.0,67.87,1.0,2.1349,69.62,5033500.0,0.0,AAPL
1999-10-13,64.03,63.75,66.62,1.0,2.0195,69.5,5685100.0,0.0,AAPL
1999-10-14,73.19,69.0,69.25,1.0,2.3084,73.31,16953600.0,0.0,AAPL
1999-10-15,74.56,70.19,71.12,1.0,2.3516,75.81,10474800.0,0.0,AAPL
1999-10-18,73.25,71.12,73.87,1.0,2.3103,74.25,6932200.0,0.0,AAPL
1999-10-19,68.5,68.44,71.62,1.0,2.1605,75.0,9130200.0,0.0,AAPL
1999-10-20,75.12,70.0,70.0,1.0,2.3693,75.25,9655400.0,0.0,AAPL
1999-10-21,76.12,72.37,72.56,1.0,2.4008,77.06,7084400.0,0.0,AAPL
1999-10-22,73.94,73.37,77.12,1.0,2.3321,77.25,3745600.0,0.0,AAPL
